Cost_ID,Repository,Reference_ID,Reference_title,Authors,Publication_year,Type_of_material,Previous_materials,Availability,Kingdom,Phylum,Class,Order,Family,Genus,Species,Common_name,Environment,Geographic_region,Official_country,State/Province,Location,Spatial_scale,Period_of_estimation,Time_range,Probable_starting_year,Probable_ending_year,Occurrence, Raw_cost_estimate_local_currency , Min_Raw_cost_estimate_local_currency , Max_Raw_cost_estimate_local_currency , Raw_cost_estimate_2017_USD_exchange_rate , Raw_cost_estimate_2017_USD_PPP ,Cost_estimate_per_year_local_currency, Cost_estimate_per_year_2017_USD_exchange_rate , Cost_estimate_per_year_2017_USD_PPP ,Currency,Applicable_year,Type_of_applicable_year,Implementation,Acquisition_method,Impacted_sector,Type_of_cost,Method_reliability,Details,Benefit_value(s),Contributors,Island,verbatimHabitat,Habitat,protectedArea,Abstract,Language,Probable_starting_year_high_margin,Probable_ending_year_high_margin,Probable_starting_year_low_margin,Probable_ending_year_low_margin,Impacted_sector_2,Type_2,To removeNew,Spatial_scale2
1,TC,2,Counting the Cost: Impact of Invasive Animals in Australia,McLeod,2004,Official report,"Rolfe, J., & Windle, J. (2014). Public preferences for controlling an invasive species in public and private spaces. Land Use Policy, 41, 1–10. https://doi.org/10.1016/j.landusepol.2014.04.013",Yes,Animalia,Chordata,Mammalia,Carnivora,Canidae,Vulpes,Vulpes vulpes,Red fox,Terrestrial,Oceania,Australia,Diverse / Unspecified,Unspecified,Country,2004,Year,2004,Unspecified,Potentially ongoing,17500000,,,16701772.13,16638296.49,17500000,16701772,16638296,AUD,2004,Publication year,Observed,Report/Estimation,Agriculture,Damage-Loss,High,Key loss is lamb predation. ABARE (2003) estimate 35 million lambs marked per year. Assumed 2% of all lambs marked are taken by foxes at a cost of $25 per head. See Saunders et al. (1997) for background of lamb predation,no,"C.D, C.A., L.N.",,,,,,EN,2004,2017,2004,2004,Agriculture,Damage_costs,no,Country
2,TC,2,Counting the Cost: Impact of Invasive Animals in Australia,McLeod,2004,Official report,"Rolfe, J., & Windle, J. (2014). Public preferences for controlling an invasive species in public and private spaces. Land Use Policy, 41, 1–10. https://doi.org/10.1016/j.landusepol.2014.04.013",Yes,Animalia,Chordata,Mammalia,Carnivora,Canidae,Vulpes,Vulpes vulpes,Red fox,Terrestrial,Oceania,Australia,Diverse / Unspecified,Unspecified,Country,2004,Year,2004,Unspecified,Potentially ongoing,190000000,,,181333526,180644361.8,190000000,181333526,180644362,AUD,2004,Publication year,Observed,Report/Estimation,Environment,Damage-Loss,High,"Following the methodology in Pimentel et al. (2000), the impact of fox predation on the bird population in Australia is valued. (each bird valued 1$)",no,"C.D, C.A., L.N.",,,,,,EN,2004,2017,2004,2004,Environment,Damage_costs,no,Country
3,TC,2,Counting the Cost: Impact of Invasive Animals in Australia,McLeod,2004,Official report,"Rolfe, J., & Windle, J. (2014). Public preferences for controlling an invasive species in public and private spaces. Land Use Policy, 41, 1–10. https://doi.org/10.1016/j.landusepol.2014.04.013",Yes,Animalia,Chordata,Mammalia,Carnivora,Canidae,Vulpes,Vulpes vulpes,Red fox,Terrestrial,Oceania,Australia,TA,Tasmania,Site,2000,Year,2000,Unspecified,Potentially ongoing,16000000,,,15270191.66,15212156.79,16000000,15270192,15212157,AUD,2004,Publication year,Observed,Report/Estimation,Authorities-Stakeholders,Control,High,"Fox control expenditure in Tasmania of $9 million per year is also included (Tasmanian Dept. of Primary Industries, Water and Environment estimate). Original document not found
--> J'ai remi McLeod en auteur , mais sinon le vrai auteur serai le Tasman Departmen (mais pas trouvé) ?",no,"C.D, C.A., L.N.",,,,,,EN,2000,2017,2000,2000,Mixed,Management_costs,no,Site
4,TC,441,Non-indigenous vertebrates in Australia,Bomford and Hart,2002,Book chapter,"McLeod, R. (2004). Counting the Cost: Impact of Invasive Animals in Australia, 2004. Canberra. Retrieved from https://www.pestsmart.org.au/wp-content/uploads/2010/03/CountingTheCost.pdf",Yes,Animalia,Chordata,Mammalia,Carnivora,Canidae,Vulpes,Vulpes vulpes,Red fox,Terrestrial,Oceania,Australia,Diverse / Unspecified,Unspecified,Country,2000,Year,2000,Unspecified,Potentially ongoing,4000000,,,3301105.44,4342785.45,4000000,3301105,4342785,AUD,2000,Effective,Observed,Report/Estimation,Authorities-Stakeholders,Research,Low,"4 000 000 research cost from Bomfort et al.
The methodology is shortly presented at the begining of the paper, but no details on cost calculations or sources.",no,"C.D, C.A., L.N.",,,,,,EN,2000,2017,2000,2000,Authorities-Stakeholders,Management_costs,no,Country
5,TC,441,Non-indigenous vertebrates in Australia,Bomford and Hart,2002,Book chapter,"McLeod, R. (2004). Counting the Cost: Impact of Invasive Animals in Australia, 2004. Canberra. Retrieved from https://www.pestsmart.org.au/wp-content/uploads/2010/03/CountingTheCost.pdf",Yes,Animalia,Chordata,Mammalia,Carnivora,Canidae,Vulpes,Vulpes vulpes,Red fox,Terrestrial,Oceania,Australia,Diverse / Unspecified,Unspecified,Country,2000,Year,2000,Unspecified,Potentially ongoing,2000000,,,1650552.72,2171392.73,2000000,1650553,2171393,AUD,2000,Effective,Observed,Report/Estimation,Authorities-Stakeholders,Control,Low,"?Governments are estimated to spend around $2 million on fox control annually. 
The methodology is shortly presented at the begining of the paper, but no details on cost calculations or sources.",no,"C.D, C.A., L.N.",,,,,,EN,2000,2017,2000,2000,Authorities-Stakeholders,Management_costs,no,Country
6,TC,441,Non-indigenous vertebrates in Australia,Bomford and Hart,2002,Book chapter,"McLeod, R. (2004). Counting the Cost: Impact of Invasive Animals in Australia, 2004. Canberra. Retrieved from https://www.pestsmart.org.au/wp-content/uploads/2010/03/CountingTheCost.pdf",Yes,Animalia,Chordata,Mammalia,Carnivora,Canidae,Vulpes,Vulpes vulpes,Red fox,Terrestrial,Oceania,Australia,Diverse / Unspecified,Unspecified,Country,2000,Year,2000,Unspecified,Potentially ongoing,5000000,,,4126381.8,5428481.81,5000000,4126382,5428482,AUD,2000,Effective,Observed,Report/Estimation,Public and social welfare,Control,Low,"Landholders probably spend around $5 million annually on fox control. 
The methodology is shortly presented at the begining of the paper, but no details on cost calculations or sources.",no,"C.D, C.A., L.N.",,,,,,EN,2000,2017,2000,2000,Public and social welfare,Management_costs,no,Country
7,TC,441,Non-indigenous vertebrates in Australia,Bomford and Hart,2002,Book chapter,"McLeod, R. (2004). Counting the Cost: Impact of Invasive Animals in Australia, 2004. Canberra. Retrieved from https://www.pestsmart.org.au/wp-content/uploads/2010/03/CountingTheCost.pdf",Yes,Animalia,Chordata,Mammalia,Carnivora,Canidae,Vulpes,Vulpes vulpes,Red fox,Terrestrial,Oceania,Australia,Diverse / Unspecified,Unspecified,Country,2000,Year,2000,Unspecified,Potentially ongoing,40000000,,,33011054.38,43427854.49,40000000,33011054,43427854,AUD,2000,Effective,Observed,Extrapolation,Agriculture,Damage-Loss,Low,"The figures presented for agricultural damage costs are based on extrapolations of government agency estimates, landholder surveys and other information referenced in the text.
If we assume that foxes take 5% of all viable lambs Australia wide; the annual cost of fox predation on lambs would be around $40 million.
The methodology is shortly presented at the begining of the paper, but no details on cost calculations or sources.",no,"C.D, C.A., L.N.",,,,,,EN,2000,2017,2000,2000,Agriculture,Damage_costs,no,Country
8,TC,441,Non-indigenous vertebrates in Australia,Bomford and Hart,2002,Book chapter,"McLeod, R. (2004). Counting the Cost: Impact of Invasive Animals in Australia, 2004. Canberra. Retrieved from https://www.pestsmart.org.au/wp-content/uploads/2010/03/CountingTheCost.pdf",Yes,Animalia,Chordata,Mammalia,Carnivora,Felidae,Felis,Felis catus,Feral Cat,Terrestrial,Oceania,Australia,Diverse / Unspecified,Unspecified,Country,2000,Year,2000,Unspecified,Potentially ongoing,1000000,,,825276.36,1085696.36,1000000,825276,1085696,AUD,2000,Effective,Observed,Report/Estimation,Authorities-Stakeholders,Control,Low,"Governments are estimated to spend at least $1 million on feral cat control annually. Annual cat control research costs are also around $1 million per year.
Control and research cost estimates are likely to be very conservative as they do not fully account for salaried positions and associated infrastructure.
The methodology is shortly presented at the begining of the paper, but no details on cost calculations or sources.",no,"C.D, C.A., L.N.",,,,,,EN,2000,2017,2000,2000,Authorities-Stakeholders,Management_costs,no,Country
9,TC,2,Counting the Cost: Impact of Invasive Animals in Australia,McLeod,2004,Official report,"Rolfe, J., & Windle, J. (2014). Public preferences for controlling an invasive species in public and private spaces. Land Use Policy, 41, 1–10. https://doi.org/10.1016/j.landusepol.2014.04.013",Yes,Animalia,Chordata,Mammalia,Carnivora,Felidae,Felis,Felis catus,Feral Cat,Terrestrial,Oceania,Australia,Diverse / Unspecified,Unspecified,Country,2004,Year,2004,Unspecified,Potentially ongoing,144000000,,,137431724.9,136909411.1,144000000,137431725,136909411,AUD,2004,Publication year,Potential,Report/Estimation,Public and social welfare,Personal loss,High,"Assumes 18 million cats, kill eight birds per year valued at $1 per bird (derived from Pimentel et al. 2000). Surveys outlined in the overview indicated a willingness to pay for biodiversity conservation and, correspondingly, a value of $1 per bird killed is included in the cost impact. Corresponding with the Pimentel et al. (2000) analysis, it is estimated that each cat kills eight birds per year (Willingness to pay)",no,"C.D, C.A., L.N.",,,,,,EN,2004,2017,2004,2004,Public and social welfare,Damage_costs,no,Country
10,TC,562,"The Economic Impact of Pasture Weeds, Pests and Diseases on the Australian Wool Industry",Sloane et al,1988,Official report,"McLeod, R. (2004). Counting the Cost: Impact of Invasive Animals in Australia, 2004. Canberra. Retrieved from https://www.pestsmart.org.au/wp-content/uploads/2010/03/CountingTheCost.pdf
+ In McLeod 2016 Cost of Pest Animals in NSW and Australia, 2013-14.",No,Animalia,Chordata,Mammalia,Lagomorpha,Leporidae,Oryctolagus,Oryctolagus cuniculus,European (common) rabbit,Terrestrial,Oceania,Australia,Diverse / Unspecified,Unspecified,Country,1988,Year,1988,Unspecified,Potentially ongoing,130000000,,,210528424.9,207164087.4,130000000,210528425,207164087,AUD,1988,Publication year,Observed,Report/Estimation,Agriculture,Damage-Loss,Low,"Prior to the release of RHDV, rabbit-related production losses in the Australian wool industry were estimated to be $130 million per annum (Sloane et al. 1988). ",no,"C.D, C.A., L.N.",,,,,,EN,1988,2017,1988,1988,Agriculture,Damage_costs,no,Country
